session_id,asset_name,subject_id,acquisition_date,session_type,session_description,stimulus_class,image_set_name,species,sex,age,genotype,institution,lab,experimenter,identifier,n_licks,n_rewards,n_image_changes,n_image_omissions,total_reward_volume_ml,n_earned_rewards,n_auto_rewards,n_lick_hit,n_lick_false_alarm,n_lick_abort,n_lick_early,n_lick_late,n_lick_consumption,n_lick_spontaneous,n_lick_bouts,n_trials,n_go,n_catch,n_auto_rewarded,n_aborted,n_hit,n_miss,n_false_alarm,n_correct_reject,n_warm_up,hit_rate,false_alarm_rate,dprime,mean_hit_response_latency_sec,session_duration_min,n_stimulus_presentations,n_omitted_flashes,n_change_flashes,running_speed_mean,running_speed_std,running_speed_median,running_speed_max
1408357217,multiplane-ophys_755252_2024-12-04_12-06-54,755252,2024-12-04T12:06:53.533000+00:00,TRAINING_3_images_A_10uL_reward,TRAINING_3_images_A_10uL_reward,images,Natural_Images_Lum_Matched_set_training_2017.07.14,Mus musculus,U,,,,,,20829c39-2a7d-49b6-a44a-b4e9f663cef9,1628.0,97.0,285.0,0.0,0.8899999999999999,81.0,16.0,84.0,290.0,184.0,8.0,157.0,879.0,26.0,407.0,536.0,269.0,85.0,24.0,210.0,81.0,188.0,3.0,38.0,5.0,0.30111524163568776,0.07317073170731707,0.8639123331857674,0.5105082674715599,60.112770166666664,4805,0.0,285.0,0.055123382323969405,0.792907854351076,0.022894929714200013,9.515871343101402
1408559538,multiplane-ophys_755252_2024-12-05_11-34-40,755252,2024-12-05T11:34:39.690000+00:00,TRAINING_3_images_A_10uL_reward,TRAINING_3_images_A_10uL_reward,images,Natural_Images_Lum_Matched_set_training_2017.07.14,Mus musculus,U,,,,,,ed01426f-6879-4f00-b323-18ed87f50444,1782.0,106.0,268.0,0.0,0.98,90.0,16.0,96.0,357.0,145.0,8.0,116.0,1018.0,42.0,421.0,532.0,252.0,65.0,30.0,227.0,90.0,162.0,4.0,33.0,5.0,0.35714285714285715,0.10810810810810811,0.8183235480176096,0.49032424776469935,60.06272966666666,4801,0.0,268.0,0.008903873605384197,0.6165685047894194,0.03241170492521741,6.475302324599502
1408854690,multiplane-ophys_755252_2024-12-06_11-13-10,755252,2024-12-06T11:13:09.568000+00:00,TRAINING_3_images_A_10uL_reward,TRAINING_3_images_A_10uL_reward,images,Natural_Images_Lum_Matched_set_training_2017.07.14,Mus musculus,U,,,,,,e03c8f34-ac7c-4617-805c-72cb44309b7b,901.0,62.0,332.0,0.0,0.4850000000000001,35.0,27.0,37.0,100.0,98.0,3.0,99.0,543.0,21.0,182.0,456.0,305.0,61.0,31.0,79.0,35.0,270.0,1.0,44.0,5.0,0.11475409836065574,0.022222222222222223,0.6486091771924971,0.4863167933020431,60.09998316666667,4804,0.0,332.0,0.15047079507368286,1.1006160592552428,0.026712391658500135,11.131451146414618
1409312931,multiplane-ophys_755252_2024-12-09_11-34-27,755252,2024-12-09T11:34:26.996000+00:00,TRAINING_4_images_A_training,TRAINING_4_images_A_training,images,Natural_Images_Lum_Matched_set_training_2017.07.14,Mus musculus,U,,,,,,c16aabd0-c17f-4cfa-a216-e4c50fb8aa7e,1402.0,56.0,278.0,0.0,0.382,51.0,5.0,53.0,241.0,241.0,6.0,163.0,637.0,61.0,434.0,585.0,273.0,70.0,9.0,269.0,51.0,222.0,2.0,36.0,5.0,0.18681318681318682,0.05263157894736842,0.6357651405137636,0.4218568315102753,60.06273516666667,4801,0.0,278.0,0.6485537390022201,1.9200518274563805,0.16303305643529453,18.368242852353916
1409536753,multiplane-ophys_755252_2024-12-10_09-07-12,755252,2024-12-10T09:07:12.117000+00:00,TRAINING_5_images_A_epilogue,TRAINING_5_images_A_epilogue,images,Natural_Images_Lum_Matched_set_training_2017.07.14,Mus musculus,U,,,,,,aad21e7a-b183-4c52-a606-076f3a9f1e51,1743.0,107.0,256.0,0.0,0.7390000000000002,102.0,5.0,102.0,252.0,307.0,8.0,70.0,950.0,54.0,562.0,646.0,251.0,76.0,13.0,353.0,102.0,149.0,4.0,33.0,5.0,0.4063745019920319,0.10810810810810811,0.9469933840808502,0.4377034868663827,60.13863516666666,4807,0.0,256.0,2.4662194622107445,4.2627342459437605,0.7704412408074177,34.324639577764316
1409787710,multiplane-ophys_755252_2024-12-11_11-52-58,755252,2024-12-11T11:52:57.587000+00:00,TRAINING_5_images_A_handoff_ready,TRAINING_5_images_A_handoff_ready,images,Natural_Images_Lum_Matched_set_training_2017.07.14,Mus musculus,U,,,,,,b9084989-caef-4c54-a9b8-646c77b2958f,3123.0,98.0,120.0,0.0,0.6760000000000002,93.0,5.0,93.0,367.0,1072.0,12.0,46.0,1375.0,158.0,1276.0,1171.0,115.0,155.0,24.0,1035.0,93.0,22.0,3.0,13.0,5.0,0.808695652173913,0.1875,1.6841676081415264,0.32594736315298883,60.01851933333333,4798,0.0,120.0,1.670208179051693,2.636460868887874,0.8929135883459931,24.33626893936601
1409931396,multiplane-ophys_755252_2024-12-12_10-58-08,755252,2024-12-12T10:58:08.176000+00:00,OPHYS_1_images_A,OPHYS_1_images_A,images,Natural_Images_Lum_Matched_set_training_2017.07.14,Mus musculus,U,,,,,,4fee9b38-e7eb-466b-b4ca-6fe4c748ad94,1765.0,111.0,244.0,192.0,0.7670000000000002,106.0,5.0,106.0,253.0,322.0,2.0,44.0,997.0,41.0,581.0,664.0,239.0,83.0,13.0,386.0,106.0,133.0,5.0,29.0,5.0,0.4435146443514644,0.14705882352941177,0.8648016844786809,0.40161271804635834,60.03659183333333,4799,192.0,244.0,2.697152652890758,4.5427627564307524,1.161380445362029,44.64802822975611
1410094054,multiplane-ophys_755252_2024-12-13_11-03-53,755252,2024-12-13T11:03:53.054000+00:00,OPHYS_1_images_A,OPHYS_1_images_A,images,Natural_Images_Lum_Matched_set_training_2017.07.14,Mus musculus,U,,,,,,7f5c49b5-ea08-49fe-9581-fddf4061bede,1402.0,106.0,263.0,198.0,0.7320000000000002,101.0,5.0,102.0,221.0,203.0,5.0,58.0,787.0,26.0,457.0,573.0,258.0,69.0,15.0,271.0,101.0,157.0,2.0,37.0,5.0,0.39147286821705424,0.05128205128205128,1.2597290564925094,0.43634885502362997,60.12527166666666,4806,198.0,263.0,1.9293809375168878,2.9878168255573665,0.9191327678235004,26.18543739589141
1410496565,multiplane-ophys_755252_2024-12-16_11-32-36,755252,2024-12-16T11:32:35.855000+00:00,OPHYS_1_images_A,OPHYS_1_images_A,images,Natural_Images_Lum_Matched_set_training_2017.07.14,Mus musculus,U,,,,,,c9192981-05fd-454a-a6a4-0f8fe230c9d5,1291.0,62.0,260.0,185.0,0.42400000000000004,57.0,5.0,57.0,222.0,258.0,4.0,85.0,613.0,52.0,492.0,615.0,255.0,84.0,7.0,319.0,57.0,198.0,2.0,34.0,5.0,0.2235294117647059,0.05555555555555555,0.7374367775698265,0.42254519115710554,60.012688833333335,4797,185.0,260.0,1.2344621419621677,2.2186000140689743,0.5042032811278374,20.293435961359467
1410616019,multiplane-ophys_755252_2024-12-17_08-56-37,755252,2024-12-17T08:56:36.909000+00:00,OPHYS_4_images_B,OPHYS_4_images_B,images,Natural_Images_Lum_Matched_set_ophys_6_2017.07.14,Mus musculus,U,,,,,,f7bd50cb-8ac1-4ffa-888b-fac017a4cb6e,996.0,70.0,320.0,188.0,0.48000000000000004,65.0,5.0,66.0,92.0,79.0,0.0,29.0,721.0,9.0,218.0,468.0,315.0,54.0,5.0,104.0,65.0,250.0,0.0,44.0,5.0,0.20634920634920634,0.0,1.4706473042234114,0.4515253292552346,60.07636016666666,4802,188.0,320.0,2.152369965050724,2.8516171529057344,1.0977169998175942,19.183320019012857
1410791994,multiplane-ophys_755252_2024-12-18_11-24-13,755252,2024-12-18T11:24:12.826000+00:00,OPHYS_4_images_B,OPHYS_4_images_B,images,Natural_Images_Lum_Matched_set_ophys_6_2017.07.14,Mus musculus,U,,,,,,f8992d9f-4b71-4a40-8a35-37161d2f5163,1614.0,104.0,258.0,182.0,0.7180000000000002,99.0,5.0,99.0,243.0,219.0,1.0,69.0,967.0,16.0,458.0,587.0,253.0,74.0,13.0,291.0,99.0,154.0,0.0,38.0,5.0,0.391304347826087,0.0,1.9567988965200798,0.44675171649853346,60.07551266666667,4802,182.0,258.0,2.0672233120506966,3.2316804541228654,0.9464615638804508,25.77262466787335
1410938956,multiplane-ophys_755252_2024-12-19_11-34-11,755252,2024-12-19T11:34:10.520000+00:00,OPHYS_6_images_B,OPHYS_6_images_B,images,Natural_Images_Lum_Matched_set_ophys_6_2017.07.14,Mus musculus,U,,,,,,b829e69b-4dde-46a9-a686-ee12c8262ffe,50.0,15.0,351.0,205.0,0.09500000000000003,10.0,5.0,10.0,4.0,8.0,1.0,1.0,16.0,10.0,29.0,407.0,346.0,49.0,6.0,7.0,10.0,336.0,0.0,49.0,5.0,0.028901734104046242,0.0,0.4493525299222505,0.5228044139844428,60.13778416666666,4807,205.0,351.0,1.5296404123197573,2.705901973920319,0.40471695247460443,19.439552339861876
1411084028,multiplane-ophys_755252_2024-12-20_11-11-23,755252,2024-12-20T11:11:22.529000+00:00,OPHYS_6_images_B,OPHYS_6_images_B,images,Natural_Images_Lum_Matched_set_ophys_6_2017.07.14,Mus musculus,U,,,,,,7511ab48-7ecf-4f6d-833a-1fcb37d748af,5.0,6.0,354.0,199.0,0.032,1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,404.0,349.0,49.0,5.0,1.0,1.0,348.0,0.0,49.0,5.0,0.0028653295128939827,0.0,-0.3023428096971461,0.5311662100352805,60.11248183333333,4805,199.0,354.0,0.4659530198552976,1.3971796428825736,0.1839241909295709,14.590334756530046
1412914743,multiplane-ophys_755252_2025-01-03_12-36-54,755252,2025-01-03T12:37:00.163000+00:00,,STAGE_0,,,Mus musculus,U,,,,,,c2d1d384-3a80-48a4-ab4a-78f691d7b8a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137370,,,0.9674552502100857,1.757867386578652,0.4530038172096299,18.384697572197883
1413428553,multiplane-ophys_755252_2025-01-07_11-58-18,755252,2025-01-07T11:58:24.289000+00:00,,STAGE_0,,,Mus musculus,U,,,,,,ed891aea-a233-4908-8b5c-c8762e8de644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137370,,,11.074176849392787,12.696024395108193,5.524741747281811,58.710291789669704
1413601254,multiplane-ophys_755252_2025-01-08_13-57-01,755252,2025-01-08T13:57:07.218000+00:00,,STAGE_1,,,Mus musculus,U,,,,,,a16213cf-94ec-4563-934d-b9bfe699c46e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093,,,9.984852085742178,7.371895005819051,8.655066999141297,34.948641974367725
1414269789,multiplane-ophys_755252_2025-01-13_09-33-41,755252,2025-01-13T09:33:47.192000+00:00,,STAGE_1,,,Mus musculus,U,,,,,,b397213f-a90a-4312-9bdb-2bdba25b1585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093,,,1.2625667354496048,2.369319496049311,0.11834360445446998,20.40507006290421
1414453459,multiplane-ophys_755252_2025-01-14_12-09-40,755252,2025-01-14T12:09:45.902000+00:00,,STAGE_1,,,Mus musculus,U,,,,,,1c1573f2-518c-46d2-8f3c-0ab1410d3fbf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,,,0.9266440062635554,1.9075212482870116,0.11808339933291923,18.292394899033507
1415803300,multiplane-ophys_767018_2025-01-22_14-04-11,767018,2025-01-22T14:04:10.828000+00:00,TRAINING_0_gratings_autorewards_15min,TRAINING_0_gratings_autorewards_15min,grating,,Mus musculus,U,,,,,,902b66d7-07b6-40e2-88de-69e12bf2c4ec,1757.0,120.0,120.0,0.0,0.6,0.0,120.0,0.0,0.0,0.0,0.0,0.0,1236.0,521.0,314.0,120.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,15.048046166666666,121,0.0,120.0,5.843724426066222,7.588881237147127,2.2271664611261563,28.13220007579806
1416099394,multiplane-ophys_767018_2025-01-23_14-25-52,767018,2025-01-23T14:25:52.365000+00:00,TRAINING_1_gratings,TRAINING_1_gratings,grating,,Mus musculus,U,,,,,,ea3ab861-97f3-4ce9-be0a-adc1a7e01daf,3082.0,118.0,285.0,0.0,1.1149999999999993,105.0,13.0,105.0,5.0,1048.0,13.0,102.0,1765.0,44.0,622.0,816.0,272.0,83.0,40.0,494.0,105.0,167.0,3.0,34.0,5.0,0.3860294117647059,0.08108108108108109,1.0393100738532721,0.4629032014993646,60.14882466666666,286,0.0,285.0,15.441691402335282,12.96659528096948,15.216700250335926,56.03843848791251
1416313569,multiplane-ophys_767018_2025-01-24_14-04-10,767018,2025-01-24T14:04:10.153000+00:00,TRAINING_1_gratings,TRAINING_1_gratings,grating,,Mus musculus,U,,,,,,5ce464c1-7032-43a7-9d90-0bb7183ed007,4254.0,103.0,193.0,0.0,0.975,92.0,11.0,92.0,6.0,2443.0,8.0,64.0,1638.0,3.0,1022.0,1287.0,182.0,149.0,64.0,1059.0,92.0,90.0,2.0,33.0,5.0,0.5054945054945055,0.05714285714285714,1.4936392396460352,0.33004280730931684,60.06180683333333,194,0.0,193.0,6.248909773928077,8.424875469129729,0.22010972453914907,27.535302924703576
1416776245,multiplane-ophys_767018_2025-01-27_12-15-34,767018,2025-01-27T12:15:33.959000+00:00,TRAINING_2_gratings_flashed,TRAINING_2_gratings_flashed,grating,,Mus musculus,U,,,,,,0593b8b3-44b3-4f8a-9d8e-721bbbc7bd30,4227.0,126.0,159.0,0.0,1.2349999999999999,121.0,5.0,123.0,665.0,936.0,5.0,57.0,2253.0,188.0,861.0,895.0,154.0,101.0,25.0,714.0,121.0,33.0,4.0,18.0,5.0,0.7857142857142857,0.18181818181818182,1.6425878112641463,0.4245485449144524,60.07681316666667,4802,0.0,159.0,2.169771801430443,5.305995716416017,0.06229694296214659,26.84807485451236
1416945076,multiplane-ophys_767018_2025-01-28_12-16-57,767018,2025-01-28T12:16:57.489000+00:00,TRAINING_3_images_A_10uL_reward,TRAINING_3_images_A_10uL_reward,images,Natural_Images_Lum_Matched_set_training_2017.07.14,Mus musculus,U,,,,,,173505f1-7365-4010-a3f8-4ba3241fffe0,2092.0,89.0,246.0,0.0,0.8150000000000001,74.0,15.0,82.0,296.0,343.0,7.0,119.0,1176.0,69.0,579.0,644.0,231.0,72.0,29.0,364.0,74.0,157.0,4.0,30.0,5.0,0.3203463203463203,0.11764705882352941,0.6686027655639022,0.517621254042145,60.103224833333336,4804,0.0,246.0,-0.13620332258773954,1.4579760806576283,0.005776920479703462,15.750983696674407
1417137191,multiplane-ophys_767018_2025-01-29_12-10-38,767018,2025-01-29T12:10:37.790000+00:00,TRAINING_3_images_A_10uL_reward,TRAINING_3_images_A_10uL_reward,images,Natural_Images_Lum_Matched_set_training_2017.07.14,Mus musculus,U,,,,,,1e57247e-52af-4857-8c0c-d7874ff970f3,1388.0,68.0,287.0,0.0,0.6000000000000001,52.0,16.0,61.0,215.0,168.0,9.0,106.0,789.0,40.0,397.0,541.0,271.0,75.0,30.0,215.0,52.0,219.0,3.0,36.0,5.0,0.1918819188191882,0.07692307692307693,0.48947125199450325,0.538314767200923,60.00203283333333,4796,0.0,287.0,0.1354956571219072,2.1151495821571835,0.015607954514256343,20.394303327178893
1417651385,multiplane-ophys_767018_2025-01-31_14-09-45,767018,2025-01-31T14:09:45.485000+00:00,TRAINING_4_images_A_training,TRAINING_4_images_A_training,images,Natural_Images_Lum_Matched_set_training_2017.07.14,Mus musculus,U,,,,,,1e1c7886-f76c-4d5a-8b90-1e9ac7f872ad,926.0,32.0,301.0,0.0,0.214,27.0,5.0,29.0,110.0,325.0,0.0,60.0,324.0,78.0,293.0,567.0,296.0,48.0,18.0,224.0,27.0,269.0,2.0,40.0,5.0,0.09121621621621621,0.047619047619047616,0.24562733967444172,0.4607477669025381,60.10182983333333,4804,0.0,301.0,10.960418821862492,10.222048736353122,11.164478521985027,33.497727139985564
1418119232,multiplane-ophys_767018_2025-02-03_12-55-02,767018,2025-02-03T12:55:01.789000+00:00,TRAINING_5_images_A_epilogue,TRAINING_5_images_A_epilogue,images,Natural_Images_Lum_Matched_set_training_2017.07.14,Mus musculus,U,,,,,,64ab7464-c35c-4368-be47-b986bf48d31a,1497.0,66.0,277.0,0.0,0.452,61.0,5.0,62.0,228.0,250.0,3.0,77.0,758.0,119.0,399.0,567.0,272.0,69.0,14.0,252.0,61.0,211.0,3.0,35.0,5.0,0.22426470588235295,0.07894736842105263,0.5878363551031578,0.5350759278762249,60.12740383333333,4806,0.0,277.0,3.5399960784290845,5.510002759522668,0.23940174268041142,25.307186036636296
1418331526,multiplane-ophys_767018_2025-02-04_12-10-51,767018,2025-02-04T12:10:50.882000+00:00,TRAINING_5_images_A_handoff_ready,TRAINING_5_images_A_handoff_ready,images,Natural_Images_Lum_Matched_set_training_2017.07.14,Mus musculus,U,,,,,,3de6cc5d-f35b-42d0-935e-61601999e413,870.0,43.0,313.0,0.0,0.29100000000000004,38.0,5.0,38.0,126.0,131.0,5.0,42.0,462.0,66.0,262.0,507.0,308.0,60.0,21.0,151.0,38.0,270.0,2.0,41.0,5.0,0.12337662337662338,0.046511627906976744,0.4297411097903354,0.46830945216850156,60.067356333333336,4801,0.0,313.0,3.18855948580417,5.369328896714699,0.1258894762489384,28.52823557617838
1418582877,multiplane-ophys_767018_2025-02-05_14-53-53,767018,2025-02-05T14:53:52.918000+00:00,OPHYS_1_images_A,OPHYS_1_images_A,images,Natural_Images_Lum_Matched_set_training_2017.07.14,Mus musculus,U,,,,,,3136d5d5-53ef-44cc-ae69-5c092049bbea,25.0,7.0,357.0,170.0,0.039,2.0,5.0,2.0,2.0,7.0,0.0,5.0,6.0,3.0,19.0,416.0,352.0,50.0,5.0,9.0,2.0,350.0,0.0,50.0,5.0,0.005681818181818182,0.0,-0.11930069568514856,0.45422032103988386,60.067916333333336,4802,170.0,357.0,1.7565639783447784,4.341145978004009,0.05962999263378339,29.692044013531902
1419041211,multiplane-ophys_767018_2025-02-07_14-11-02,767018,2025-02-07T14:11:02.036000+00:00,OPHYS_1_images_A,OPHYS_1_images_A,images,Natural_Images_Lum_Matched_set_training_2017.07.14,Mus musculus,U,,,,,,734174da-3168-4169-9c2d-13fcd8b71c7b,1763.0,84.0,272.0,192.0,0.5780000000000001,79.0,5.0,80.0,273.0,266.0,1.0,89.0,987.0,67.0,464.0,591.0,267.0,67.0,26.0,283.0,79.0,188.0,2.0,34.0,5.0,0.2958801498127341,0.05555555555555555,0.9600711443593822,0.4917201078961586,60.016487166666664,4797,192.0,272.0,5.932752596695182,7.890905105120023,0.4974213769933408,33.21125958443346
1419929291,multiplane-ophys_767018_2025-02-10_13-04-43,767018,2025-02-10T13:04:42.587000+00:00,OPHYS_4_images_B,OPHYS_4_images_B,images,Natural_Images_Lum_Matched_set_ophys_6_2017.07.14,Mus musculus,U,,,,,,8fa1346c-12d2-4b37-82e4-f0c982b9c461,1457.0,108.0,286.0,195.0,0.7460000000000002,103.0,5.0,104.0,173.0,149.0,2.0,80.0,925.0,24.0,387.0,526.0,281.0,63.0,9.0,198.0,103.0,178.0,2.0,40.0,5.0,0.3665480427046263,0.047619047619047616,1.2308320393180978,0.5058402860206161,60.054576,4800,195.0,286.0,0.1969273881954128,1.0902979240269557,0.046018955891732466,11.172605689727321
1420201947,multiplane-ophys_767018_2025-02-11_12-30-51,767018,2025-02-11T12:30:50.915000+00:00,OPHYS_4_images_B,OPHYS_4_images_B,images,Natural_Images_Lum_Matched_set_ophys_6_2017.07.14,Mus musculus,U,,,,,,d7f565da-4a24-41f9-9b4b-23bb1b239a14,1055.0,66.0,315.0,179.0,0.452,61.0,5.0,62.0,122.0,74.0,2.0,64.0,701.0,30.0,266.0,489.0,310.0,62.0,9.0,128.0,61.0,249.0,1.0,45.0,5.0,0.1967741935483871,0.021739130434782608,1.003678584176938,0.5104189921837047,60.1023895,4804,179.0,315.0,0.13236039757348844,1.0616742971508102,0.0018756753875462892,10.92639500401254
1420416400,multiplane-ophys_767018_2025-02-12_14-34-08,767018,2025-02-12T14:34:07.766000+00:00,OPHYS_6_images_B,OPHYS_6_images_B,images,Natural_Images_Lum_Matched_set_ophys_6_2017.07.14,Mus musculus,U,,,,,,2ac46360-88ad-4de5-bcc3-db7a79a2b778,27.0,5.0,359.0,186.0,0.025,0.0,5.0,0.0,3.0,6.0,0.0,1.0,16.0,1.0,10.0,413.0,354.0,49.0,8.0,5.0,0.0,354.0,1.0,48.0,5.0,0.0,0.02040816326530612,-1.1062493460465073,,60.13908633333333,4807,186.0,359.0,3.4600825125780625,4.905741704845792,0.8772132395794718,36.55748799147249
